Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-02-09 16:56:00+00:00,272.8500061035156,273.0566101074219,272.8214111328125,273.05218505859375,76704
2026-02-09 16:57:00+00:00,272.9599914550781,272.9750061035156,272.8700866699219,272.8800048828125,51249
2026-02-09 16:58:00+00:00,272.79998779296875,272.9898986816406,272.75,272.9700012207031,82256
2026-02-09 16:59:00+00:00,272.79998779296875,272.8900146484375,272.7900085449219,272.80999755859375,40775
2026-02-09 17:00:00+00:00,272.7149963378906,272.8591003417969,272.7049865722656,272.80999755859375,63869
2026-02-09 17:01:00+00:00,273.04998779296875,273.05999755859375,272.6700134277344,272.7300109863281,79526
2026-02-09 17:02:00+00:00,272.95001220703125,273.1099853515625,272.95001220703125,273.05499267578125,52704
2026-02-09 17:03:00+00:00,272.67010498046875,272.9700012207031,272.6499938964844,272.94000244140625,84144
2026-02-09 17:04:00+00:00,272.6400146484375,272.739990234375,272.6099853515625,272.70001220703125,45616
2026-02-09 17:05:00+00:00,272.4750061035156,272.6997985839844,272.4549865722656,272.6499938964844,4855887
2026-02-09 17:06:00+00:00,272.42999267578125,272.5400085449219,272.3599853515625,272.47869873046875,0
2026-02-09 17:07:00+00:00,272.1499938964844,272.42498779296875,272.1400146484375,272.42498779296875,82510
2026-02-09 17:08:00+00:00,272.2900085449219,272.3599853515625,272.110107421875,272.1449890136719,82364
2026-02-09 17:09:00+00:00,272.0851135253906,272.3699951171875,272.0851135253906,272.3099060058594,86614
2026-02-09 17:10:00+00:00,272.08990478515625,272.2300109863281,272.07000732421875,272.08990478515625,62393
2026-02-09 17:11:00+00:00,272.2200012207031,272.2699890136719,272.0801086425781,272.0899963378906,95930
2026-02-09 17:12:00+00:00,272.1050109863281,272.2799987792969,271.8999938964844,272.2099914550781,117083
2026-02-09 17:13:00+00:00,272.21990966796875,272.36700439453125,272.1000061035156,272.1000061035156,61157
2026-02-09 17:14:00+00:00,272.3500061035156,272.42999267578125,272.2099914550781,272.2099914550781,65432
2026-02-09 17:15:00+00:00,272.4800109863281,272.4800109863281,272.2799987792969,272.3450012207031,76211
2026-02-09 17:16:00+00:00,272.3999938964844,272.5199890136719,272.32000732421875,272.4599914550781,78757
2026-02-09 17:17:00+00:00,272.2279968261719,272.43499755859375,272.17999267578125,272.4049987792969,59237
2026-02-09 17:18:00+00:00,272.1099853515625,272.24200439453125,272.0799865722656,272.2349853515625,35799
2026-02-09 17:19:00+00:00,272.0899963378906,272.20001220703125,272.07501220703125,272.1299133300781,36053
2026-02-09 17:20:00+00:00,271.760009765625,272.0799865722656,271.75,272.06500244140625,73527
2026-02-09 17:21:00+00:00,272.0386962890625,272.07000732421875,271.775390625,271.7850036621094,42592
2026-02-09 17:22:00+00:00,272.0400085449219,272.1000061035156,272.0,272.0437927246094,40416
2026-02-09 17:23:00+00:00,271.7449951171875,272.04998779296875,271.70001220703125,272.0450134277344,79669
2026-02-09 17:24:00+00:00,272.0,272.0,271.7200012207031,271.7449951171875,56351
2026-02-09 17:25:00+00:00,271.8399963378906,272.1099853515625,271.79998779296875,272.0199890136719,70882
2026-02-09 17:26:00+00:00,271.95001220703125,271.96990966796875,271.7699890136719,271.8349914550781,41652
2026-02-09 17:27:00+00:00,272.0268859863281,272.14959716796875,271.91009521484375,271.9549865722656,39341
2026-02-09 17:28:00+00:00,272.1099853515625,272.1099853515625,271.8900146484375,272.04998779296875,53084
2026-02-09 17:29:00+00:00,272.0115051269531,272.1300048828125,271.94000244140625,272.1199951171875,38291
2026-02-09 17:30:00+00:00,272.1099853515625,272.2099914550781,271.98748779296875,272.0400085449219,40375
2026-02-09 17:31:00+00:00,272.0199890136719,272.07000732421875,271.92010498046875,272.07000732421875,46517
2026-02-09 17:32:00+00:00,272.04998779296875,272.1199951171875,271.9800109863281,272.010009765625,35703
2026-02-09 17:33:00+00:00,271.9898986816406,272.08990478515625,271.9200134277344,272.05999755859375,25045
2026-02-09 17:34:00+00:00,272.010009765625,272.07501220703125,271.9700012207031,271.989990234375,29236
2026-02-09 17:35:00+00:00,272.0632019042969,272.0899963378906,271.9574890136719,272.010009765625,32829
2026-02-09 17:36:00+00:00,272.21630859375,272.30999755859375,272.04998779296875,272.05999755859375,49562
2026-02-09 17:37:00+00:00,272.2200012207031,272.2699890136719,272.110107421875,272.2250061035156,36726
2026-02-09 17:38:00+00:00,272.2749938964844,272.3399963378906,272.1600036621094,272.2430114746094,46974
2026-02-09 17:39:00+00:00,272.1400146484375,272.2659912109375,272.1000061035156,272.260009765625,38338
2026-02-09 17:40:00+00:00,272.1700134277344,272.2598876953125,272.1200866699219,272.1499938964844,40933
2026-02-09 17:41:00+00:00,272.1376037597656,272.2099914550781,272.0799865722656,272.1700134277344,22484
2026-02-09 17:42:00+00:00,272.0249938964844,272.1199951171875,272.0199890136719,272.110107421875,37936
2026-02-09 17:43:00+00:00,271.95001220703125,272.0299987792969,271.8800964355469,272.0299987792969,57125
2026-02-09 17:44:00+00:00,271.8450012207031,271.9599914550781,271.8299865722656,271.95001220703125,28233
2026-02-09 17:45:00+00:00,271.7900085449219,271.89990234375,271.7699890136719,271.8500061035156,39170
2026-02-09 17:46:00+00:00,271.8599853515625,271.8800048828125,271.7699890136719,271.7799987792969,31253
2026-02-09 17:47:00+00:00,271.8210144042969,271.9700012207031,271.7900085449219,271.864990234375,34454
2026-02-09 17:48:00+00:00,271.83740234375,271.8699035644531,271.7799987792969,271.8299865722656,28399
2026-02-09 17:49:00+00:00,271.8699951171875,271.95001220703125,271.80999755859375,271.8599853515625,24832
2026-02-09 17:50:00+00:00,271.9198913574219,271.989990234375,271.79998779296875,271.8699951171875,41489
2026-02-09 17:51:00+00:00,271.8800048828125,271.9101867675781,271.82000732421875,271.8999938964844,26387
2026-02-09 17:52:00+00:00,271.9549865722656,272.05999755859375,271.8900146484375,271.8900146484375,34622
2026-02-09 17:53:00+00:00,271.9800109863281,272.1499938964844,271.8299865722656,271.92498779296875,38963
2026-02-09 17:54:00+00:00,272.19000244140625,272.2149963378906,271.92999267578125,271.9800109863281,29210
2026-02-09 17:55:00+00:00,272.2250061035156,272.25,272.1401062011719,272.20001220703125,39762
2026-02-09 17:56:00+00:00,272.2315979003906,272.3399963378906,272.2300109863281,272.239990234375,35674
2026-02-09 17:57:00+00:00,272.15411376953125,272.239990234375,272.1199951171875,272.2149963378906,37297
2026-02-09 17:58:00+00:00,272.0899963378906,272.17999267578125,272.0199890136719,272.15509033203125,29304
2026-02-09 17:59:00+00:00,271.9649963378906,272.1700134277344,271.9599914550781,272.0899963378906,27776
2026-02-09 18:00:00+00:00,271.9949951171875,272.0,271.8299865722656,271.9649963378906,33409
2026-02-09 18:01:00+00:00,272.0899963378906,272.1000061035156,271.92498779296875,271.989990234375,33693
2026-02-09 18:02:00+00:00,272.07000732421875,272.1199951171875,272.0299987792969,272.05999755859375,24412
2026-02-09 18:03:00+00:00,272.17999267578125,272.17999267578125,272.0299987792969,272.05999755859375,50852
2026-02-09 18:04:00+00:00,272.0299987792969,272.19000244140625,272.0199890136719,272.19000244140625,29887
2026-02-09 18:05:00+00:00,271.9700012207031,272.010009765625,271.9200134277344,272.010009765625,31247
2026-02-09 18:06:00+00:00,271.8901062011719,271.9599914550781,271.8500061035156,271.95001220703125,23540
2026-02-09 18:07:00+00:00,271.864990234375,271.9700012207031,271.864990234375,271.8999938964844,24813
2026-02-09 18:08:00+00:00,271.8699951171875,271.8999938964844,271.7900085449219,271.8699951171875,35207
2026-02-09 18:09:00+00:00,271.9800109863281,271.9800109863281,271.860107421875,271.8800048828125,24884
2026-02-09 18:10:00+00:00,271.9800109863281,272.010009765625,271.93011474609375,271.9682922363281,28754
2026-02-09 18:11:00+00:00,271.8533935546875,272.0,271.8500061035156,271.98199462890625,26572
2026-02-09 18:12:00+00:00,271.8800048828125,271.9049987792969,271.80999755859375,271.8399963378906,32201
2026-02-09 18:13:00+00:00,271.8804016113281,271.9049987792969,271.82501220703125,271.8699951171875,12936
2026-02-09 18:14:00+00:00,271.92999267578125,271.92999267578125,271.8349914550781,271.885009765625,28506
2026-02-09 18:15:00+00:00,271.8399963378906,271.9750061035156,271.8399963378906,271.92999267578125,24321
2026-02-09 18:16:00+00:00,271.9649963378906,271.989990234375,271.8299865722656,271.8299865722656,24106
2026-02-09 18:17:00+00:00,271.9599914550781,272.04998779296875,271.9599914550781,271.9700012207031,25799
2026-02-09 18:18:00+00:00,272.010009765625,272.1099853515625,271.9700012207031,271.9700012207031,22234
2026-02-09 18:19:00+00:00,271.9599914550781,271.9999084472656,271.92999267578125,271.9700012207031,22185
2026-02-09 18:20:00+00:00,272.2200012207031,272.2200012207031,271.94500732421875,271.9700012207031,26399
2026-02-09 18:21:00+00:00,272.04998779296875,272.2349853515625,271.9200134277344,272.2349853515625,80677
2026-02-09 18:22:00+00:00,272.25,272.25,272.07000732421875,272.07000732421875,35323
2026-02-09 18:23:00+00:00,272.19000244140625,272.2699890136719,272.04998779296875,272.2449951171875,29415
2026-02-09 18:24:00+00:00,272.0954895019531,272.25,272.0299987792969,272.18951416015625,18083
2026-02-09 18:25:00+00:00,272.1700134277344,272.17999267578125,272.0,272.1099853515625,24789
2026-02-09 18:26:00+00:00,272.1050109863281,272.25,272.1050109863281,272.16009521484375,20934
2026-02-09 18:27:00+00:00,272.0398864746094,272.1199951171875,271.9750061035156,272.1199951171875,22760
2026-02-09 18:28:00+00:00,271.92291259765625,272.0299987792969,271.8999938964844,272.0299987792969,19630
2026-02-09 18:29:00+00:00,271.9800109863281,272.0249938964844,271.94000244140625,271.94000244140625,32974
2026-02-09 18:30:00+00:00,271.92498779296875,272.0249938964844,271.8399963378906,271.9800109863281,24959
2026-02-09 18:31:00+00:00,272.0957946777344,272.0957946777344,271.92010498046875,271.92498779296875,18024
2026-02-09 18:32:00+00:00,272.19500732421875,272.239990234375,272.0899963378906,272.0899963378906,30065
2026-02-09 18:33:00+00:00,272.360107421875,272.4309997558594,272.1568908691406,272.20001220703125,44472
2026-02-09 18:34:00+00:00,272.31500244140625,272.3800048828125,272.28839111328125,272.3599853515625,22714
2026-02-09 18:35:00+00:00,272.4849853515625,272.5299987792969,272.2799987792969,272.31500244140625,34574
2026-02-09 18:36:00+00:00,272.4700012207031,272.5299987792969,272.4494934082031,272.4750061035156,29268
2026-02-09 18:37:00+00:00,272.30999755859375,272.4599914550781,272.2300109863281,272.4599914550781,34112
2026-02-09 18:38:00+00:00,272.4200134277344,272.489990234375,272.3301086425781,272.3580017089844,32713
2026-02-09 18:39:00+00:00,272.5199890136719,272.5299987792969,272.4200134277344,272.4200134277344,28937
2026-02-09 18:40:00+00:00,272.4800109863281,272.5899963378906,272.45001220703125,272.5299072265625,31353
2026-02-09 18:41:00+00:00,272.54998779296875,272.54998779296875,272.4200134277344,272.45001220703125,26197
2026-02-09 18:42:00+00:00,272.5899963378906,272.6199951171875,272.510009765625,272.560302734375,45850
2026-02-09 18:43:00+00:00,272.7950134277344,272.82000732421875,272.5199890136719,272.5849914550781,70885
2026-02-09 18:44:00+00:00,272.93499755859375,273.0098876953125,272.760009765625,272.7900085449219,167764
2026-02-09 18:45:00+00:00,272.8550109863281,273.010009765625,272.80999755859375,272.9200134277344,55422
2026-02-09 18:46:00+00:00,272.9150085449219,272.9800109863281,272.8500061035156,272.8599853515625,39487
2026-02-09 18:47:00+00:00,272.8500061035156,272.9599914550781,272.8399963378906,272.9100036621094,42513
2026-02-09 18:48:00+00:00,272.8800048828125,272.9049987792969,272.7900085449219,272.8699951171875,48079
2026-02-09 18:49:00+00:00,272.82000732421875,272.8699951171875,272.739990234375,272.8699951171875,25289
2026-02-09 18:50:00+00:00,272.9700012207031,273.06500244140625,272.82000732421875,272.8399963378906,50582
2026-02-09 18:51:00+00:00,272.885009765625,273.04998779296875,272.8699951171875,272.9501037597656,42477
2026-02-09 18:52:00+00:00,272.9599914550781,273.010009765625,272.8500061035156,272.8800048828125,36830
2026-02-09 18:53:00+00:00,272.9599914550781,272.9599914550781,272.8800048828125,272.9540100097656,26099
2026-02-09 18:54:00+00:00,272.9700012207031,272.9888916015625,272.9200134277344,272.94000244140625,30897
2026-02-09 18:55:00+00:00,272.95001220703125,272.9800109863281,272.8999938964844,272.94500732421875,38018
2026-02-09 18:56:00+00:00,272.9700012207031,273.0849914550781,272.9599914550781,272.9700012207031,57721
2026-02-09 18:57:00+00:00,273.1216125488281,273.16949462890625,272.9599914550781,272.989990234375,63053
2026-02-09 18:58:00+00:00,272.9800109863281,273.2099914550781,272.9400939941406,273.1400146484375,51926
2026-02-09 18:59:00+00:00,272.8999938964844,273.0450134277344,272.8999938964844,272.9700012207031,26780
2026-02-09 19:00:00+00:00,272.8500061035156,273.0199890136719,272.8399963378906,272.8999938964844,38363
2026-02-09 19:01:00+00:00,272.8800048828125,272.9800109863281,272.8399963378906,272.8500061035156,41768
2026-02-09 19:02:00+00:00,273.0589904785156,273.05999755859375,272.8900146484375,272.8949890136719,36814
2026-02-09 19:03:00+00:00,273.260009765625,273.2699890136719,273.04998779296875,273.05499267578125,45077
2026-02-09 19:04:00+00:00,273.1400146484375,273.260009765625,273.1099853515625,273.25,42635
2026-02-09 19:05:00+00:00,272.9599914550781,273.20001220703125,272.9400939941406,273.1600036621094,53263
2026-02-09 19:06:00+00:00,273.0799865722656,273.1549987792969,272.92999267578125,272.94000244140625,32330
2026-02-09 19:07:00+00:00,273.07000732421875,273.2030029296875,273.0400085449219,273.0899963378906,39831
2026-02-09 19:08:00+00:00,273.0150146484375,273.1300048828125,273.0150146484375,273.0400085449219,48894
2026-02-09 19:09:00+00:00,273.010009765625,273.05999755859375,272.9801025390625,273.0199890136719,19970
2026-02-09 19:10:00+00:00,273.125,273.1700134277344,273.0,273.010009765625,71639
2026-02-09 19:11:00+00:00,273.3599853515625,273.3599853515625,273.125,273.1400146484375,38730
2026-02-09 19:12:00+00:00,273.2900085449219,273.3800048828125,273.25,273.3699951171875,44410
2026-02-09 19:13:00+00:00,273.364990234375,273.42999267578125,273.2799987792969,273.2850036621094,48881
2026-02-09 19:14:00+00:00,273.2699890136719,273.4150085449219,273.1600036621094,273.364990234375,44858
2026-02-09 19:15:00+00:00,273.260009765625,273.32000732421875,273.2300109863281,273.2889099121094,40005
2026-02-09 19:16:00+00:00,273.20001220703125,273.30999755859375,273.20001220703125,273.2699890136719,44880
2026-02-09 19:17:00+00:00,273.0150146484375,273.2059020996094,273.010009765625,273.19000244140625,55989
2026-02-09 19:18:00+00:00,273.17999267578125,273.2398986816406,273.0299987792969,273.0299987792969,36092
2026-02-09 19:19:00+00:00,273.1400146484375,273.19989013671875,273.0899963378906,273.19000244140625,50914
2026-02-09 19:20:00+00:00,273.18499755859375,273.2099914550781,273.0299987792969,273.1400146484375,33128
2026-02-09 19:21:00+00:00,273.2049865722656,273.2900085449219,273.1600036621094,273.19500732421875,44992
2026-02-09 19:22:00+00:00,273.3550109863281,273.3800048828125,273.20001220703125,273.2049865722656,20787
2026-02-09 19:23:00+00:00,273.5899963378906,273.6000061035156,273.3500061035156,273.3550109863281,83954
2026-02-09 19:24:00+00:00,273.67999267578125,273.69000244140625,273.5700988769531,273.5899963378906,76909
2026-02-09 19:25:00+00:00,273.5902099609375,273.67999267578125,273.5201110839844,273.6700134277344,40406
2026-02-09 19:26:00+00:00,273.5899963378906,273.6449890136719,273.55999755859375,273.5950012207031,15366
2026-02-09 19:27:00+00:00,273.6199951171875,273.6400146484375,273.57000732421875,273.5899963378906,23765
2026-02-09 19:28:00+00:00,273.6600036621094,273.7099914550781,273.5400085449219,273.614990234375,49750
2026-02-09 19:29:00+00:00,273.6199951171875,273.6700134277344,273.6000061035156,273.6700134277344,25011
2026-02-09 19:30:00+00:00,273.6400146484375,273.7012023925781,273.6099853515625,273.6300048828125,23615
2026-02-09 19:31:00+00:00,273.5899963378906,273.6499938964844,273.57000732421875,273.6499938964844,39006
2026-02-09 19:32:00+00:00,273.68499755859375,273.6899108886719,273.54998779296875,273.6000061035156,32973
2026-02-09 19:33:00+00:00,273.625,273.7250061035156,273.6000061035156,273.69000244140625,37716
2026-02-09 19:34:00+00:00,273.32501220703125,273.6700134277344,273.32000732421875,273.6203918457031,44316
2026-02-09 19:35:00+00:00,273.17498779296875,273.3699951171875,273.1600036621094,273.3100891113281,39737
2026-02-09 19:36:00+00:00,273.0950927734375,273.2449951171875,273.0799865722656,273.19000244140625,46985
2026-02-09 19:37:00+00:00,273.2300109863281,273.25,273.0950012207031,273.0950012207031,21188
2026-02-09 19:38:00+00:00,273.4200134277344,273.44000244140625,273.2279968261719,273.2300109863281,27100
2026-02-09 19:39:00+00:00,273.4100036621094,273.4800109863281,273.3900146484375,273.4150085449219,33620
